70	173
70	172
270	277
322	342
13	50
377	385
322	338
322	351
127	226
114	159
322	347
127	228
35	120
83	224
327	335
327	329
316	317
327	331
0	52
57	111
377	381
322	333
395	397
395	399
377	379
322	329
60	75
35	151
369	395
369	392
340	352
327	348
26	100
327	337
60	65
369	387
194	237
60	91
327	361
13	162
35	167
327	354
161	231
369	372
127	178
47	202
26	114
161	179
340	341
181	198
369	400
13	142
127	130
48	97
120	155
13	210
241	243
281	308
281	309
241	251
281	304
241	253
312	317
22	68
312	316
342	347
13	187
342	349
107	172
167	175
364	382
241	274
241	272
48	87
0	178
75	79
39	192
180	221
39	197
107	136
39	196
87	141
382	402
382	401
382	400
0	192
60	206
382	404
87	133
382	394
329	339
301	318
342	361
120	199
329	346
342	356
329	344
364	395
8	175
329	349
107	114
301	308
281	298
60	226
0	236
382	383
22	122
281	301
148	174
22	123
281	300
8	153
87	97
329	331
35	73
39	145
281	286
268	269
22	96
276	277
96	197
325	326
276	278
254	259
254	256
254	271
254	267
325	330
254	264
368	379
81	158
351	362
338	342
338	343
41	88
74	233
368	371
368	373
87	201
368	374
351	355
338	351
334	362
240	271
81	133
334	354
240	262
187	204
81	121
325	343
301	302
7	191
88	100
87	169
240	278
289	309
44	112
34	81
172	179
94	177
44	116
34	86
31	220
18	194
7	234
61	231
18	216
31	230
101	147
355	361
334	339
100	213
94	171
321	329
172	173
34	50
288	290
321	338
321	339
309	314
321	348
44	91
81	199
309	310
262	275
262	274
275	278
28	58
343	344
314	318
321	356
288	311
18	191
321	352
190	209
288	304
321	354
262	265
8	18
207	236
44	77
57	192
57	203
3	214
394	396
74	108
302	304
61	146
18	19
172	228
94	101
302	318
74	102
302	315
194	219
34	118
172	213
296	316
296	319
70	91
174	231
194	207
70	78
381	385
381	386
200	235
347	355
61	100
347	353
57	131
347	352
61	104
200	226
381	397
200	228
283	320
44	234
81	82
34	204
61	88
249	272
249	274
21	121
283	306
174	206
283	301
330	344
368	388
330	350
338	362
44	223
368	386
83	169
174	180
368	384
283	293
74	211
368	394
283	289
368	392
283	291
21	151
283	285
18	49
200	216
34	175
74	203
21	159
83	151
2	95
3	134
213	237
82	216
2	85
12	41
328	330
367	402
12	16
69	168
69	172
15	48
16	237
15	56
341	361
25	66
374	390
263	274
341	362
374	386
25	72
341	354
3	207
374	392
273	276
273	277
25	48
374	402
374	403
82	143
38	233
82	135
16	185
69	96
69	105
3	174
16	170
16	171
374	382
16	160
176	194
51	214
385	394
260	277
41	182
286	296
333	348
286	298
15	173
286	299
385	387
2	223
354	362
286	288
370	403
286	291
370	395
370	390
286	310
333	358
370	387
28	112
313	319
68	131
313	316
372	400
2	176
372	403
68	141
2	186
286	320
263	269
